dataset_id,name,description,records,start_date,end_date,published,modified,url
48cb8624-a221-47ed-9a6d-b99b0bb394e0,The Retrospective Analysis of Antarctic Tracking (Standardised) Data from the Scientific Committee on Antarctic Research,,2331595,,,2024-10-23T12:30:29.000Z,,https://ipt.biodiversity.aq/resource?r=scar_raatd_trackingdata
2c4f07c6-1c02-4082-88da-9e51b7897f24,"Marine Microbes from the Maria Island National Reference Station (NRS), Tasmania, Australia (2012-2021)",,2302114,,,2022-06-24T04:39:34.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_mai
46c52e34-73b7-45e6-a2ac-742e4c2058c5,ICES Phytoplankton Community dataset,,2289704,,,2025-09-17T10:19:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=dome-phytoplankton
e2c4a839-89b5-484f-a63c-df89c2f9f974,Environmental Monitoring database (MOD) DNV,,2185421,,,2023-08-09T09:24:16.000Z,,https://ipt.gbif.no/resource?r=dnv
179aa7bb-d57a-4234-9e71-95607753e8d8,"Marine Microbes from RV Investigator voyage IN2016_V04, Australia (2016)",,2180132,,,2022-06-28T07:23:37.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2016_v04
75bd3b87-1059-4355-b757-40a2f141fd3f,DFO Pacific: Herring Biosample Database,,1923172,,,2022-03-23T18:27:19.000Z,,http://ipt.iobis.org/obiscanada/resource?r=herring
5bac0fd0-82cd-47df-bb58-a7fe226194ac,Pesquería Artesanal de la Ciénaga Grande de Santa Marta - SIPEIN,,1838510,,,2023-12-12T19:39:44.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar_sipein
aac5ca81-638a-4335-9aa7-5c2bda67a362,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",,1801214,,,2026-08-17T14:08:26.000Z,,https://ipt.inbo.be/resource?r=lbbg_zeebrugge
c238cd9b-50c0-4185-9ed2-0bccb25e6386,ICES Beam Trawl Survey for commercial fish species,,1674589,,,2025-09-17T10:53:38.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_bts
5061d21c-6161-4ea2-a8d4-38f8285dfc47,Pacific Multispecies Small Mesh Bottom Trawl Survey,,1665776,,,2025-07-11T16:56:37.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_pacshrimp
9ca26a96-ff54-45f3-a423-7f6ab9f540ef,"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)",,1596480,,,2026-08-17T14:16:06.000Z,,https://ipt.inbo.be/resource?r=deltatrack
7b6fa45f-e4fd-4e40-a537-97eb2f63c690,Maritimes Summer Research Vessel Surveys,,1519459,,,2022-03-23T21:27:07.000Z,,http://ipt.iobis.org/obiscanada/resource?r=maritimes_summer_rv_surveys
0820b10a-5710-4e90-b9ed-a2ad7c7ec742,IMOS - Animal Tracking Facility - Acoustic Tracking - Quality Controlled Detections (2007 -2021),,1517914,,,2022-06-08T01:58:14.000Z,,https://www.marine.csiro.au/ipt/resource?r=imos_atf_ad
f5a4799e-dc24-4807-89d9-01da47d52e3b,"NOAA, Deep-Sea Coral Research and Technology Program",,1508615,,,2026-04-22T16:43:46.000Z,,https://ipt-obis.gbif.us/resource?r=noaa_dsc_rtp
2ac6b17f-3b3a-4e0f-b712-3b640bf79147,"Marine Microbes from the Rottnest Island National Reference Station (NRS), Western Australia, Australia (2015-2020)",,1501246,,,2022-08-02T23:52:58.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_rot
16c262f7-46a9-4efc-bf12-f8ec2d37e944,eBird Australia - marine records (1901-2019),,1471592,,,2022-06-08T03:29:56.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_ebird
2891a788-9f30-4413-8f73-9e7686890e9d,FishNet2 Marine Data,,1413089,,,2023-12-19T06:44:43.000Z,,https://fishnet.tulane.edu/ipt/resource?r=fishnet2_obis
a390823a-2a59-4680-9f42-c34af84eeae8,Quoddy Region Pelagics Telemetry,,1323475,,,2026-06-15T16:43:53.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-sabspassamaquoddyb
4c224fea-7e00-442b-a163-3fe82870f93c,ICES Baltic International Trawl Survey for commercial fish species,,1295165,,,2025-09-17T09:52:10.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_bits
00cad65a-aa33-4d98-93a2-15155fa963e3,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",,1128704,,,2026-01-26T13:50:09.000Z,,https://ipt.inbo.be/resource?r=hg_oostende
8426d16e-cb66-4b6e-8d3c-d8e8b977fc79,JNCC seabird distribution and abundance data (all trips) from ESAS database,,1122012,,,2025-10-07T20:56:37.000Z,,http://ipt.env.duke.edu/resource?r=zd_427
e0f45753-759a-4bc2-ab24-26dba4376707,Inner Bay of Fundy Striped Bass,,1114906,,,2025-08-27T11:28:46.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-bioinnerbayoffundy
a9a3bdc6-209f-4c66-aafd-ce5271cb63b3,RSMP Baseline Dataset,,1104128,,,2025-09-17T10:36:03.000Z,,http://ipt.vliz.be/eurobis/resource?r=rsmp_baseline
40d3d980-b417-4f0f-a90a-6b98a0093bc4,"Marine Microbes from the Yongala National Reference Station (NRS), Queensland, Australia (2015-2020)",,1040009,,,2022-08-02T23:41:07.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_yon
d17e4cae-baf5-4f8b-980f-aa6806f070e2,DATRAS Canadian Maritimes Trawl Survey,,1031032,,,2025-09-17T10:11:21.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_canmar
5945583a-482c-4d14-8da8-780e45588663,Continuous Plankton Recorder Dataset (CPR Survey) - Phytoplankton,,988299,,,2024-12-19T17:28:30.000Z,,https://www.dassh.ac.uk/ipt/resource?r=sahfos-cpr-phyto
ec9df3b9-3b2b-4d83-881b-27bcbcd57b95,Danish benthic marine monitoring data from ODAM,,971326,,,2025-09-17T08:33:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=danishbenthicmonitoring
8acba7e7-2e50-4490-8328-b78a30472508,ICES Zoobenthos Community dataset,,890729,,,2025-09-17T10:21:41.000Z,,http://ipt.vliz.be/eurobis/resource?r=dome-zoobenthos
9c2d6787-245d-4661-b052-c14bccfe1c1b,Macrophytes occurrence data within French Mediterranen Lagoon since 2006,,885666,,,2025-09-17T09:33:50.000Z,,https://ipt.vliz.be/eurobis/resource?r=macrophytes_mediterranean_lagoon_ifremer
2fd06604-7d20-4712-9f68-eae9ae336bb5,MICROBIS Database (version 1) - European data,,863621,,,,,http://ipt.obis.org/nonode/resource?r=microbis
2f52eb20-2e9a-42ab-b05b-88928575e0c0,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",,834960,,,2026-07-10T10:57:58.000Z,,https://ipt.inbo.be/resource?r=hg_juvenile
d91cd0b2-66a9-4758-b18f-add691bcd0ce,OTN VR2W Loan - Emera Snow Crab and American Lobster,,833677,,,2026-06-15T16:54:31.000Z,,https://members.oceantrack.org/ipt/resource?r=otnemeravr2wloan-emerasno
4d52d23d-4cd0-488b-8f28-ee71b03f98b8,Nahant Collection,,829178,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002376.zip
d568d82f-618b-4e5a-a824-cc0280827d77,"Foreign vessel commercial trawl records from the North West Shelf, Australia (1979-1985)",,821753,,,2023-10-27T00:23:01.000Z,,https://www.marine.csiro.au/ipt/resource?r=jems_trawl
6d7b384f-090b-4c15-b68d-4c1192c0f8a6,Marine Recorder Snapshot extract of surveys entered by JNCC,,772377,,,2022-01-13T09:46:59.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_0
7cc6bbd4-b9dd-4d0e-a157-7bde083a3ae4,Data associated with 'A 17-year time-series of fungal environmental DNA from a coastal marine ecosystem reveals long-term seasonal-scale and inter-annual diversity patterns',,734940,,,2023-03-02T09:46:39.000Z,,https://www.dassh.ac.uk/ipt/resource?r=l4-edna
363961a9-9f45-46df-980b-0b076e66a296,ICES Zooplankton Community dataset,,730603,,,2025-09-17T09:54:14.000Z,,http://ipt.vliz.be/eurobis/resource?r=dome-zooplankton
3e981ea4-29b3-4df5-8529-38d798262eb1,Marine Recorder Snapshot extract of surveys entered by SeaSearch,,727594,,,2022-01-13T09:45:24.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_3
2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",,698900,,,2021-08-25T16:46:53.000Z,,https://ipt-obis.gbif.us/resource?r=ncrmp_nspc_fish_pacific
c46e6e28-87a1-4464-a44e-d6ab96511580,Dataset of French Observation and Monitoring program for Phytoplankton and Hydrology in coastal waters since 1987,,694737,,,2025-09-17T09:08:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=rephy
c633b0f8-90bb-43f2-8680-65ac26dd8400,"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)",,656050,,,2026-07-27T08:46:56.000Z,,https://ipt.inbo.be/resource?r=o_vlieland
9656db40-e4f9-4d8f-9023-38c7782efd9c,Global Kelp Timeseries from NCEAS/KEEN Working Group,,649286,,,2022-06-06T23:14:51.000Z,,https://www.marine.csiro.au/ipt/resource?r=kelp_timeseries_keen
d895e645-a98d-4720-b6fb-332929190f36,Maritimes Spring Research Vessel Surveys,,648518,,,2022-03-23T20:56:26.000Z,,http://ipt.iobis.org/obiscanada/resource?r=maritimes_spring_rv_surveys
e5e57666-4c43-4026-a5ba-f690d1d77b94,Amplicon sequencing of Tara Oceans DNA samples corresponding to size fractions for protists.,,605540,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002392.zip
34fa67d9-6100-47c6-a264-45ee6a54b427,ICES French Southern Atlantic Bottom Trawl Survey for commercial fish species,,602961,,,2025-09-17T10:08:50.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_evhoe
28994fa2-d07a-45c9-84b7-3fff3d728f4b,Irish Ground Fish Survey for commercial fish species,,586251,,,2025-09-17T08:41:37.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_ie_igfs
bf78a780-0a48-45d6-af11-cf52b7b6ec5f,SEFSC CAGES Alabama Fish Length Data with CPUE,,563417,,,2016-09-21T20:37:37.000Z,,https://ipt-obis.gbif.us/resource?r=sefsc_cages_alabama_lengths_cpue_20141103
f1a11336-64b8-46f4-ba10-5095d150039f,DFO Newfoundland and Labrador Region Ecosystem Trawl Surveys,,540559,,,2013-10-28T17:18:04.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_nl_groundfish
89e23fc8-3f61-4480-9de3-358fe6eefe0b,National Museum of Natural History Invertebrate Zoology Collections,,526727,,,,,http://ipt.obis.org/nonode/resource?r=nmnh-iz
51f0f3ff-39a7-4302-ab26-258bfe614975,"Marine Microbes from the Kangaroo Island  National Reference Station (NRS), Queensland, Australia (2015-2020)",,526203,,,2022-06-25T18:24:26.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_kai
800210cb-3c7a-45e4-bbf4-4f246a1eb6dd,Large Scale Movements of Sturgeon in the St. Lawrence River System,,520151,,,2026-06-15T18:43:41.000Z,,https://members.oceantrack.org/ipt/resource?r=otnqpalargescalemovements
f023a554-d48f-4560-9616-5c6a9321f147,DFO Pacific Groundfish - Hecate Strait Multispecies Assemblage Bottom Trawl Survey,,497878,,,2023-10-31T20:07:39.000Z,,https://ipt.iobis.org/obiscanada/resource?r=dfo_pacific_groundfish-hecate_strait_multispecies_assemblage_survey
d69a1913-4536-4e23-ae6b-911c6359cc61,Southern Ocean Continuous Zooplankton Recorder (SO-CPR) Survey,,495644,,,2026-07-21T02:33:02.000Z,,https://data.aad.gov.au/ipt/resource?r=socpr
231dc661-d8d9-4d49-9ff0-45bd21a08541,New Zealand fish and squid distributions from research bottom trawls 1964-2008,,495600,,,2020-02-14T08:11:05.000Z,,https://nzobisipt.niwa.co.nz/resource?r=obisprovider
fc9c2fcc-42ca-4cf2-95a7-e45cf1f0a5de,"Marine Microbes from the Darwin Harbour National Reference Station (NRS), Northern Territory, Australia (2015-2020)",,483107,,,2022-06-22T05:10:24.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_dar
23f104bf-b4c9-4144-955d-121c583f20d2,Northeast Fisheries Science Center Bottom Trawl Survey Data,,471024,,,2021-08-25T15:49:25.000Z,,https://ipt-obis.gbif.us/resource?r=nefsc_bottom_trawl_surveys_coml
11bc2cb2-a837-4cd1-9450-52e3bb427cf6,ECNASAP - East Coast North America Strategic Assessment,,466734,,,2021-04-06T21:28:35.000Z,,http://ipt.iobis.org/obiscanada/resource?r=ecnasap
0e223f55-c826-4513-ae9a-b04cbf2e189c,CalCOFI Fish Larvae &amp; Egg Tows,,463655,,,2026-03-27T18:33:40.000Z,,https://ipt-obis.gbif.us/resource?r=calcofi_ichthyo
0ca901d4-bdc3-4136-8a66-6028f4c3ba40,NOAA Southeast Fisheries Science Center (SEFSC) Fisheries Log Book System (FLS) Commercial Pelagic Logbook Data,,451827,,,2021-08-25T16:51:55.000Z,,https://ipt-obis.gbif.us/resource?r=sefsc_logbook
02d5c4ed-d372-474a-8166-e79d341ea04e,IMR Occurrences of fish from research and rental vessels 2000-2023,,451241,,,2024-09-09T16:32:06.000Z,,https://ipt.vliz.be/eurobis/resource?r=imr_fish_catch
953e0d26-24e8-4797-b944-8aa7fe2ea937,Marine Recorder Snapshot extract of surveys entered by National Museums Northern Ireland (NMNI),,446114,,,2022-01-13T09:42:47.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_1
3e6422c8-c471-4461-9010-bfbb0924c8a8,Predator and Prey Around Renewable Energy Developments (PrePARED),,443059,,,2026-06-15T18:39:21.000Z,,https://members.oceantrack.org/ipt/resource?r=otnmssprepared
0b7ba344-5ff5-4a72-8e20-43eb86b097da,NOAA AFSC North Pacific Groundfish Observer,,422108,,,2020-09-18T19:17:26.000Z,,https://ipt-obis.gbif.us/resource?r=afsc_northpacificgroundfishobserver
03e33888-23b1-42f2-a0d3-caf759fa858c,DFO Pacific Groundfish Synoptic Trawl Surveys - Queen Charlotte Sound,,421702,,,2023-07-20T20:59:56.000Z,,http://ipt.iobis.org/obiscanada/resource?r=qcs
52b4a965-669d-4c5e-b564-326022a1c064,Scottish West Coast Survey for commercial fish species,,415491,,,2025-09-17T08:31:38.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_alt_ibts
ee61ea7c-9a35-48f7-a341-39473408343b,National Monitoring Programme for Phytoplankton Species occurrence in Aquaculture Production Areas,,412434,,,2021-05-27T11:31:48.000Z,,https://www.dassh.ac.uk/ipt/resource?r=mi_habs
95518627-a380-4691-86d8-3a3b5a11196c,New Zealand research tagging database,,411926,,,2018-08-08T20:59:46.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mpi_tag
b18829a5-eec2-4978-a88d-1edba34f1377,Marine Recorder Snapshot extract of surveys entered by Natural England,,407909,,,2022-01-13T09:23:01.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_5
68670603-4fca-4b3b-ab33-f50b859e3afc,Canadian Maritimes Fishermen and Scientists Research Society Lobster Recruitment Index from Standard Traps- 2003+,,398538,,,2026-02-13T19:36:26.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_fsrs_lobsterrecruitmentdb_2
a5ef1130-92b1-490d-b487-6692d20312f2,"SHARK - Regional marine environmental monitoring, recipient control and monitoring projects of Phytoplankton in Sweden since 1985",,383961,,,2024-07-10T12:55:30.000Z,,https://www.gbif.se/ipt/resource?r=smhi-phytoplankton-reg
ae67a723-041c-4c45-a757-034368191f3d,Spanish Porcupine Bottom Trawl Survey for commercial fish species,,383008,,,2025-09-17T09:50:12.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_spporc
2a8ddd06-2a18-4fae-81cc-5f5bfe0ef335,USGS Patuxent Wildlife Research Center Seabirds Compendium,,374548,,,2021-08-27T20:59:10.000Z,,https://ipt-obis.gbif.us/resource?r=usgs_pwrc_seabirdscompendium
ce28c897-d3e7-40d9-bf93-bd87c4aff63c,NS Southern Upland Salmon Tagging,,369873,,,2025-08-27T11:35:35.000Z,,https://members.oceantrack.org/ipt/resource?r=otndalnssouthernuplandsal
6d1d0993-70da-4ebc-9237-bc32e0efe1bd,OTN Loan - Salmonids in Trondheimsfjorden,,363149,,,2026-06-15T18:35:02.000Z,,https://members.oceantrack.org/ipt/resource?r=otnntnuloan-salmonidsintr
66fe7e4b-ddcc-44aa-8378-c7c7482c2844,ICES Eggs and larvae,,356169,,,2025-09-17T08:31:39.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_eggsandlarvae
3c1de937-e3b2-45ee-aa74-2c74f958d72d,Dutch long term monitoring of phytoplankton in the Dutch Continental Economical Zone of the North Sea (2000-2018),,356036,,,2025-09-17T09:10:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=mwtl_phytoplankton2
0ae49e4e-ad4c-4b89-be2e-b6003c0038ec,"OEH Atlas of NSW Wildlife, - marine records Australia (1770 - 2017)",,349878,,,2022-06-07T06:12:54.000Z,,https://www.marine.csiro.au/ipt/resource?r=oeh_atlas_nsw_wildlife
9fd58901-44bf-4e78-adc6-d040eec324af,Marine Recorder Snapshot extract of surveys entered by NRW,,348402,,,2022-01-13T09:26:00.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_2
4b0fd78e-c074-4b7b-a716-adf7e3917776,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,,348012,,,2023-09-23T02:51:54.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-nafcdfonenewfoundl
28b3b579-c7d1-43ad-8cf6-3e5d6b3b2016,SHARK - National Epibenthos monitoring in Sweden since 1992,,343967,,,2024-07-02T15:47:57.000Z,,https://ipt.vliz.be/eurobis/resource?r=smhi-epibenthos-nat
46389886-a09c-4cc4-bd5b-76ada2157a52,"Phytoplankton abundance and composition and physico-chemical parameters in the Ebro delta embayments (Alfacs Bay and Fangar Bay, North Western Mediterranean)  during 1990-2019",,339850,,,2025-09-17T09:48:15.000Z,,https://ipt.vliz.be/eurobis/resource?r=irta_phyto
9b787218-7138-4ffa-8ba6-36d63d391f8c,FishBase Database,,332669,,,2023-03-23T10:44:06.000Z,,https://www.gbif.se/ipt/resource?r=fishbase
ac446ff8-14f8-4760-91dc-20f7660464b0,FSUGG Tags- Spawning migration patterns of the Atlantic Goliath Grouper,,329138,,,2026-06-15T19:25:35.000Z,,https://members.oceantrack.org/ipt/resource?r=otnfsufsuggtags-spawningm
26b72f37-dc9f-4cd9-9b42-96fce2fd38aa,DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Vancouver Island,,323572,,,2023-07-20T22:22:44.000Z,,http://ipt.iobis.org/obiscanada/resource?r=westcoast
0264be1a-9d3f-495d-afcb-ac22718a70ce,"Victorian Biodiversity Atlas, Victoria, Australia (1900-2017) - marine records",,323065,,,2022-06-07T05:57:07.000Z,,https://www.marine.csiro.au/ipt/resource?r=victorian_biodiversity_atlas
0c1cb7e9-c7d1-4643-b245-daa8839a183f,The UK Archive for Marine Species and Habitats Data,,313864,,,2025-09-17T08:34:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=dassh
6639fa5b-1d59-48fd-a53b-59a3e823fa6f,"LBBG_ADULT - Lesser black-backed gulls (Larus fuscus, Laridae) breeding in Belgium",,313619,,,2026-01-26T15:04:44.000Z,,https://ipt.inbo.be/resource?r=lbbg_adult
210efc7c-4762-47ee-b4b5-22a0f436ef44,eDNA from Gulf of Mexico Ecosystems and Carbon Cruise 2021 (GOMECC-4),,311088,,,2024-03-12T15:42:16.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-aoml-gomecc4
2d2deee0-b592-4426-ab82-503b6bccc00d,SHARK - Regional monitoring and monitoring projects of Epibenthos in Sweden since 1994,,308879,,,2024-07-02T16:02:25.000Z,,https://ipt.vliz.be/eurobis/resource?r=smhi-epibenthos-reg
a8c7c2d3-533a-4b8f-aff8-a43b8f280a7b,"LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) and herring gulls (Larus argentatus, Laridae) hatched in Zeebrugge (Belgium)",,303798,,,2026-01-26T14:55:40.000Z,,https://ipt.inbo.be/resource?r=lbbg_juvenile
d0eeefa4-9d21-4918-a868-7fee1fa863e9,"Marine Microbes from RV Investigator voyage IN2015_V03, Australia (2015)",,300515,,,2022-06-24T23:27:02.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2015_v03
b58d5ca0-1af8-48b3-993d-6c89742bb0d2,PANGAEA - Data from the Ocean Drilling Program (ODP),,291117,,,2025-09-17T08:35:09.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2756
d6d09a68-4349-49d7-9991-474fb75578e0,DFO Pacific Groundfish Synoptic Trawl Surveys - Hecate Strait,,289849,,,2023-07-20T20:19:04.000Z,,http://ipt.iobis.org/obiscanada/resource?r=hecate
c5687a17-e454-40f9-9a4b-d04b2c812d74,UF Invertebrate Zoology,,286322,,,2026-08-24T04:01:05.000Z,,https://ipt.floridamuseum.ufl.edu/ipt/resource?r=invertebratezoology
f6e5b0ee-d645-40fc-a433-17fd8965c941,JODC Dataset,,286262,,,2026-04-24T07:25:02.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=jodc_j-doss
38535a43-2982-4479-88c1-8303f7ee8665,PANGAEA - Data from the Deep Sea Drilling Project (DSDP),,285474,,,2025-09-17T08:35:54.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2755
58bb5aa2-2939-48d5-9015-b18706e26425,Australian Museum Malacology Collection - Marine records,,279892,,,2022-06-08T05:30:18.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_malacology
561441ab-128b-4be7-8fce-de1ef79855da,SEAPOP NINA,,279170,,,2025-09-17T09:49:36.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_15043
5da207d6-fc1e-4e02-a2e8-bdfda1a97585,Royal Netherlands Institute for Sea Research (NIOZ) - Kom Fyke Mokbaai,,273002,,,2025-06-11T13:47:52.000Z,,http://ipt.vliz.be/eurobis/resource?r=kom-fyke-mokbaai
55e8c1e5-bb02-482b-adf5-ed576b0f7133,DFO Maritimes - Groundfish and Small Pelagic Tagging database. 1953-1999,,271456,,,2026-02-13T18:43:14.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_mar_fishtagging
3bf011af-bc57-49c1-a344-284032a9f1f6,University of Liverpool seabird tracking in Anguilla 2012-2015,,270469,,,2025-10-08T02:02:50.000Z,,http://ipt.env.duke.edu/resource?r=zd_1279
7d6d9150-68a4-4aad-8081-29573eadce66,"GPS tracking and dive data from 84 foraging trip tracks of Little Penguins (32 female, 31 male) , Port Campbell, Victoria, Australia (2012-2013)",,265403,,,2022-06-06T23:07:25.000Z,,https://www.marine.csiro.au/ipt/resource?r=lipe_tracks_port_campbell
e8781841-a678-44dd-a912-b18cd69dab88,marine metagenome Metagenome,,264350,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005175.zip
7f50634c-a93e-4c4a-a0c8-6994af9739f3,Marine Recorder Snapshot extract of surveys entered by The archive for marine species and habitats data (DASSH),,263526,,,2022-01-13T15:44:21.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_6
